Exported Data for WeMo_Insight
Last Updated,Device Name,Device MAC,Signal Strength (%),Energy Cost per kWh,Currency,Threshold (Watts)
2016/03/07 00:57,WeMo_Insight,1,78,0.11100,$,8

Daily Usage Summary
Date,Time ON (Hours:Minutes),Power Consumption ON (kWh),Time STANDBY (Hours:Minutes),Power Consumption STANDBY (kWh),Average Day Connected Device is ON (Hours),Average Power When ON (Watts),Estimated Monthly Cost,Day's Cost,Energy Cost per kWh
2016/03/06,4:6,0.26701,0:0,0.00000,3.20413,66,0.70632,0.02964,0.11100
2016/03/05,6:5,0.39641,0:0,0.00105,3.64286,66,0.80808,0.04412,0.11100
2016/03/04,0:14,0.01489,0:0,0.00000,3.56518,61,0.79076,0.00165,0.11100
2016/03/03,3:26,0.22128,0:0,0.00000,3.77998,64,0.83990,0.02456,0.11100
2016/03/02,1:51,0.11858,0:0,0.00000,3.80284,65,0.84676,0.01316,0.11100
2016/03/01,2:43,0.17363,0:0,0.00000,4.08696,65,0.91173,0.01927,0.11100
2016/02/29,2:58,0.19402,0:0,0.00000,4.38244,66,0.97790,0.02154,0.11100
2016/02/28,3:51,0.25608,0:0,0.00000,4.51071,68,0.99122,0.02842,0.11100
2016/02/27,0:0,0.00000,0:0,0.00000,4.61327,61,0.99476,0.00000,0.11100
2016/02/26,2:10,0.14055,0:0,0.00112,5.07516,61,1.07801,0.01573,0.11100
2016/02/25,2:32,0.16401,0:0,0.00111,4.92883,65,1.04607,0.01833,0.11100
2016/02/24,2:33,0.16294,0:0,0.00000,5.31442,64,1.11479,0.01809,0.11100
2016/02/23,5:18,0.34636,0:0,0.00000,5.53352,66,1.16091,0.03845,0.11100
2016/02/22,7:3,0.47306,0:0,0.00000,5.54970,67,1.16016,0.05251,0.11100
2016/02/21,10:17,0.68793,0:0,0.00000,5.39878,68,1.11749,0.07636,0.11100
2016/02/20,4:53,0.32564,0:0,0.00000,4.88129,69,0.98708,0.03615,0.11100
2016/02/19,3:19,0.21866,0:0,0.00000,4.88413,66,0.97345,0.02427,0.11100
2016/02/18,3:44,0.24975,0:0,0.00000,5.09822,67,1.00592,0.02772,0.11100
2016/02/17,5:50,0.38799,0:0,0.00000,5.30982,66,1.03199,0.04307,0.11100
2016/02/16,6:52,0.44799,1:51,0.00121,5.20453,66,0.97974,0.04986,0.11100
2016/02/15,4:46,0.24925,0:0,0.00000,4.86880,53,0.86163,0.02767,0.11100
2016/02/14,5:12,0.27076,0:0,0.00000,4.89069,53,0.86790,0.03005,0.11100
2016/02/13,6:30,0.34412,0:0,0.00000,4.73682,54,0.84688,0.03820,0.11100
2016/02/12,0:8,0.00812,0:0,0.00000,3.36654,57,0.58442,0.00090,0.11100
2016/02/11,3:53,0.19961,0:0,0.00000,19.06809,0,3.36867,0.02216,0.11100

Energy Data
Date & Time,Power Consumed for past 30 mins (kWh)
2016/03/07 00:30,0.00000
2016/03/06 23:59,0.00000
2016/03/06 23:30,0.00905
2016/03/06 23:00,0.03263
2016/03/06 22:30,0.03346
2016/03/06 22:00,0.03260
2016/03/06 21:30,0.03348
2016/03/06 21:00,0.03212
2016/03/06 20:30,0.03190
2016/03/06 20:00,0.03259
2016/03/06 19:30,0.02593
2016/03/06 19:00,0.00000
2016/03/06 18:30,0.00000
2016/03/06 18:00,0.00000
2016/03/06 17:30,0.00000
2016/03/06 17:00,0.00326
2016/03/06 16:30,0.00000
2016/03/06 16:00,0.00000
2016/03/06 15:30,0.00000
2016/03/06 15:00,0.00000
2016/03/06 14:30,0.00000
2016/03/06 14:00,0.00000
2016/03/06 13:30,0.00000
2016/03/06 13:00,0.00000
2016/03/06 12:30,0.00000
2016/03/06 12:00,0.00000
2016/03/06 11:30,0.00000
2016/03/06 11:00,0.00000
2016/03/06 10:30,0.00000
2016/03/06 10:00,0.00000
2016/03/06 09:30,0.00000
2016/03/06 09:00,0.00000
2016/03/06 08:30,0.00000
2016/03/06 08:00,0.00000
2016/03/06 07:30,0.00000
2016/03/06 07:00,0.00000
2016/03/06 06:30,0.00000
2016/03/06 06:00,0.00000
2016/03/06 05:30,0.00000
2016/03/06 05:00,0.00000
2016/03/06 04:30,0.00000
2016/03/06 04:00,0.00000
2016/03/06 03:30,0.00000
2016/03/06 03:00,0.00000
2016/03/06 02:30,0.00000
2016/03/06 02:00,0.00000
2016/03/06 01:30,0.00000
2016/03/06 01:00,0.00000
2016/03/06 00:30,0.00000
2016/03/05 23:59,0.01129
2016/03/05 23:30,0.03385
2016/03/05 23:00,0.03234
2016/03/05 22:30,0.03235
2016/03/05 22:00,0.03333
2016/03/05 21:30,0.03210
2016/03/05 21:00,0.03195
2016/03/05 20:30,0.03318
2016/03/05 20:00,0.03249
2016/03/05 19:30,0.03346
2016/03/05 19:00,0.03202
2016/03/05 18:30,0.03103
2016/03/05 18:00,0.02808
2016/03/05 17:30,0.00000
2016/03/05 17:00,0.00000
2016/03/05 16:30,0.00000
2016/03/05 16:00,0.00000
2016/03/05 15:30,0.00000
2016/03/05 15:00,0.00000
2016/03/05 14:30,0.00000
2016/03/05 14:00,0.00000
2016/03/05 13:30,0.00000
2016/03/05 13:00,0.00000
2016/03/05 12:30,0.00000
2016/03/05 12:00,0.00000
2016/03/05 11:30,0.00000
2016/03/05 11:00,0.00000
2016/03/05 10:30,0.00000
2016/03/05 10:00,0.00000
2016/03/05 09:30,0.00000
2016/03/05 09:00,0.00000
2016/03/05 08:30,0.00000
2016/03/05 08:00,0.00000
2016/03/05 07:30,0.00000
2016/03/05 07:00,0.00000
2016/03/05 06:30,0.00000
2016/03/05 06:00,0.00000
2016/03/05 05:30,0.00000
2016/03/05 05:00,0.00000
2016/03/05 04:30,0.00000
2016/03/05 04:00,0.00000
2016/03/05 03:30,0.00000
2016/03/05 03:00,0.00000
2016/03/05 02:30,0.00000
2016/03/05 02:00,0.00000
2016/03/05 01:30,0.00000
2016/03/05 01:00,0.00000
2016/03/05 00:30,0.00000
2016/03/04 23:59,0.00000
2016/03/04 23:30,0.00000
2016/03/04 23:00,0.00000
2016/03/04 22:30,0.00000
2016/03/04 22:00,0.00000
2016/03/04 21:30,0.00000
2016/03/04 21:00,0.00000
2016/03/04 20:30,0.00000
2016/03/04 20:00,0.00000
2016/03/04 19:30,0.00000
2016/03/04 19:00,0.00000
2016/03/04 18:30,0.00000
2016/03/04 18:00,0.01489
2016/03/04 17:30,0.00000
2016/03/04 17:00,0.00000
2016/03/04 16:30,0.00000
2016/03/04 16:00,0.00000
2016/03/04 15:30,0.00000
2016/03/04 15:00,0.00000
2016/03/04 14:30,0.00000
2016/03/04 14:00,0.00000
2016/03/04 13:30,0.00000
2016/03/04 13:00,0.00000
2016/03/04 12:30,0.00000
2016/03/04 12:00,0.00000
2016/03/04 11:30,0.00000
2016/03/04 11:00,0.00000
2016/03/04 10:30,0.00000
2016/03/04 10:00,0.00000
2016/03/04 09:30,0.00000
2016/03/04 09:00,0.00000
2016/03/04 08:30,0.00000
2016/03/04 08:00,0.00000
2016/03/04 07:30,0.00000
2016/03/04 07:00,0.00000
2016/03/04 06:30,0.00000
2016/03/04 06:00,0.00000
2016/03/04 05:30,0.00000
2016/03/04 05:00,0.00000
2016/03/04 04:30,0.00000
2016/03/04 04:00,0.00000
2016/03/04 03:30,0.00000
2016/03/04 03:00,0.00000
2016/03/04 02:30,0.00000
2016/03/04 02:00,0.00000
2016/03/04 01:30,0.00000
2016/03/04 01:00,0.00000
2016/03/04 00:30,0.00000
2016/03/03 23:59,0.00000
2016/03/03 23:30,0.00000
2016/03/03 23:00,0.00000
2016/03/03 22:30,0.00882
2016/03/03 22:00,0.03203
2016/03/03 21:30,0.03317
2016/03/03 21:00,0.03177
2016/03/03 20:30,0.03248
2016/03/03 20:00,0.03172
2016/03/03 19:30,0.03102
2016/03/03 19:00,0.02027
2016/03/03 18:30,0.00000
2016/03/03 18:00,0.00000
2016/03/03 17:30,0.00000
2016/03/03 17:00,0.00000
2016/03/03 16:30,0.00000
2016/03/03 16:00,0.00000
2016/03/03 15:30,0.00000
2016/03/03 15:00,0.00000
2016/03/03 14:30,0.00000
2016/03/03 14:00,0.00000
2016/03/03 13:30,0.00000
2016/03/03 13:00,0.00000
2016/03/03 12:30,0.00000
2016/03/03 12:00,0.00000
2016/03/03 11:30,0.00000
2016/03/03 11:00,0.00000
2016/03/03 10:30,0.00000
2016/03/03 10:00,0.00000
2016/03/03 09:30,0.00000
2016/03/03 09:00,0.00000
2016/03/03 08:30,0.00000
2016/03/03 08:00,0.00000
2016/03/03 07:30,0.00000
2016/03/03 07:00,0.00000
2016/03/03 06:30,0.00000
2016/03/03 06:00,0.00000
2016/03/03 05:30,0.00000
2016/03/03 05:00,0.00000
2016/03/03 04:30,0.00000
2016/03/03 04:00,0.00000
2016/03/03 03:30,0.00000
2016/03/03 03:00,0.00000
2016/03/03 02:30,0.00000
2016/03/03 02:00,0.00000
2016/03/03 01:30,0.00000
2016/03/03 01:00,0.00000
2016/03/03 00:30,0.00000
2016/03/02 23:59,0.00000
2016/03/02 23:30,0.00000
2016/03/02 23:00,0.00000
2016/03/02 22:30,0.00000
2016/03/02 22:00,0.00000
2016/03/02 21:30,0.00000
2016/03/02 21:00,0.02745
2016/03/02 20:30,0.03192
2016/03/02 20:00,0.03165
2016/03/02 19:30,0.02430
2016/03/02 19:00,0.00326
2016/03/02 18:30,0.00000
2016/03/02 18:00,0.00000
2016/03/02 17:30,0.00000
2016/03/02 17:00,0.00000
2016/03/02 16:30,0.00000
2016/03/02 16:00,0.00000
2016/03/02 15:30,0.00000
2016/03/02 15:00,0.00000
2016/03/02 14:30,0.00000
2016/03/02 14:00,0.00000
2016/03/02 13:30,0.00000
2016/03/02 13:00,0.00000
2016/03/02 12:30,0.00000
2016/03/02 12:00,0.00000
2016/03/02 11:30,0.00000
2016/03/02 11:00,0.00000
2016/03/02 10:30,0.00000
2016/03/02 10:00,0.00000
2016/03/02 09:30,0.00000
2016/03/02 09:00,0.00000
2016/03/02 08:30,0.00000
2016/03/02 08:00,0.00000
2016/03/02 07:30,0.00000
2016/03/02 07:00,0.00000
2016/03/02 06:30,0.00000
2016/03/02 06:00,0.00000
2016/03/02 05:30,0.00000
2016/03/02 05:00,0.00000
2016/03/02 04:30,0.00000
2016/03/02 04:00,0.00000
2016/03/02 03:30,0.00000
2016/03/02 03:00,0.00000
2016/03/02 02:30,0.00000
2016/03/02 02:00,0.00000
2016/03/02 01:30,0.00000
2016/03/02 01:00,0.00000
2016/03/02 00:30,0.00000
2016/03/01 23:59,0.00000
2016/03/01 23:30,0.00000
2016/03/01 23:00,0.00000
2016/03/01 22:30,0.00000
2016/03/01 22:00,0.00778
2016/03/01 21:30,0.03180
2016/03/01 21:00,0.03149
2016/03/01 20:30,0.03226
2016/03/01 20:00,0.03097
2016/03/01 19:30,0.03080
2016/03/01 19:00,0.00854
2016/03/01 18:30,0.00000
2016/03/01 18:00,0.00000
2016/03/01 17:30,0.00000
2016/03/01 17:00,0.00000
2016/03/01 16:30,0.00000
2016/03/01 16:00,0.00000
2016/03/01 15:30,0.00000
2016/03/01 15:00,0.00000
2016/03/01 14:30,0.00000
2016/03/01 14:00,0.00000
2016/03/01 13:30,0.00000
2016/03/01 13:00,0.00000
2016/03/01 12:30,0.00000
2016/03/01 12:00,0.00000
2016/03/01 11:30,0.00000
2016/03/01 11:00,0.00000
2016/03/01 10:30,0.00000
2016/03/01 10:00,0.00000
2016/03/01 09:30,0.00000
2016/03/01 09:00,0.00000
2016/03/01 08:30,0.00000
2016/03/01 08:00,0.00000
2016/03/01 07:30,0.00000
2016/03/01 07:00,0.00000
2016/03/01 06:30,0.00000
2016/03/01 06:00,0.00000
2016/03/01 05:30,0.00000
2016/03/01 05:00,0.00000
2016/03/01 04:30,0.00000
2016/03/01 04:00,0.00000
2016/03/01 03:30,0.00000
2016/03/01 03:00,0.00000
2016/03/01 02:30,0.00000
2016/03/01 02:00,0.00000
2016/03/01 01:30,0.00000
2016/03/01 01:00,0.00000
2016/03/01 00:30,0.00000
2016/02/29 23:59,0.00000
2016/02/29 23:30,0.00000
2016/02/29 23:00,0.03040
2016/02/29 22:30,0.03251
2016/02/29 22:00,0.03386
2016/02/29 21:30,0.03225
2016/02/29 21:00,0.03209
2016/02/29 20:30,0.02409
2016/02/29 20:00,0.00000
2016/02/29 19:30,0.00000
2016/02/29 19:00,0.00539
2016/02/29 18:30,0.00000
2016/02/29 18:00,0.00000
2016/02/29 17:30,0.00000
2016/02/29 17:00,0.00000
2016/02/29 16:30,0.00000
2016/02/29 16:00,0.00000
2016/02/29 15:30,0.00000
2016/02/29 15:00,0.00000
2016/02/29 14:30,0.00000
2016/02/29 14:00,0.00000
2016/02/29 13:30,0.00000
2016/02/29 13:00,0.00000
2016/02/29 12:30,0.00000
2016/02/29 12:00,0.00000
2016/02/29 11:30,0.00000
2016/02/29 11:00,0.00000
2016/02/29 10:30,0.00000
2016/02/29 10:00,0.00000
2016/02/29 09:30,0.00000
2016/02/29 09:00,0.00000
2016/02/29 08:30,0.00000
2016/02/29 08:00,0.00000
2016/02/29 07:30,0.00000
2016/02/29 07:00,0.00000
2016/02/29 06:30,0.00000
2016/02/29 06:00,0.00000
2016/02/29 05:30,0.00000
2016/02/29 05:00,0.00000
2016/02/29 04:30,0.00000
2016/02/29 04:00,0.00000
2016/02/29 03:30,0.00000
2016/02/29 03:00,0.00000
2016/02/29 02:30,0.00000
2016/02/29 02:00,0.00000
2016/02/29 01:30,0.00000
2016/02/29 01:00,0.00000
2016/02/29 00:30,0.00343
2016/02/28 23:59,0.03318
2016/02/28 23:30,0.03417
2016/02/28 23:00,0.03286
2016/02/28 22:30,0.03287
2016/02/28 22:00,0.03395
2016/02/28 21:30,0.03252
2016/02/28 21:00,0.03346
2016/02/28 20:30,0.02308
2016/02/28 20:00,0.00000
2016/02/28 19:30,0.00000
2016/02/28 19:00,0.00000
2016/02/28 18:30,0.00000
2016/02/28 18:00,0.00000
2016/02/28 17:30,0.00000
2016/02/28 17:00,0.00000
2016/02/28 16:30,0.00000
2016/02/28 16:00,0.00000
2016/02/28 15:30,0.00000
2016/02/28 15:00,0.00000
2016/02/28 14:30,0.00000
2016/02/28 14:00,0.00000
2016/02/28 13:30,0.00000
2016/02/28 13:00,0.00000
2016/02/28 12:30,0.00000
2016/02/28 12:00,0.00000
2016/02/28 11:30,0.00000
2016/02/28 11:00,0.00000
2016/02/28 10:30,0.00000
2016/02/28 10:00,0.00000
2016/02/28 09:30,0.00000
2016/02/28 09:00,0.00000
2016/02/28 08:30,0.00000
2016/02/28 08:00,0.00000
2016/02/28 07:30,0.00000
2016/02/28 07:00,0.00000
2016/02/28 06:30,0.00000
2016/02/28 06:00,0.00000
2016/02/28 05:30,0.00000
2016/02/28 05:00,0.00000
2016/02/28 04:30,0.00000
